"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;20;12;"Casa";"CASA RESIDENCIAL EM PALMAS ARSE 14";"957358,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;22;29;"Outros bens móveis";"TRATOR AQRICOLA ANO 2024";"286066,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;24;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO ANO 2021";"155000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;23;11;"Apartamento";"APARTAMENTO APARTAMENTO EM PALMAS NO RESIDENCIAL MIRANTE DU PARK";"172000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;25;13;"Terreno";"LOTE CONDOMÍNIO ALPHAVILLE";"800000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;26;13;"Terreno";"IMÓVEL RURAL NO MUNICÍPIO DE ARAGUATINS";"40000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544545;27;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE E APLICAÇÕES";"1007158,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544599;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM CONTA CORRENTE/CDB DI";"475880,59";"01/09/2026";"18:49:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544599;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE";"321346,00";"01/09/2026";"18:49:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544599;2;19;"Outros bens imóveis";"50% DE IMÓVEL RESIDENCIAL";"1555513,69";"01/09/2026";"18:49:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544611;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE CHEVROLET S10 LTZ 4X4, ANO/MODELO 2022";"215000,00";"30/08/2026";"18:45:15"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544611;2;12;"Casa";"IMÓVEL URBANO";"200000,00";"30/08/2026";"18:45:15"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544611;3;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS FINANCEIROS";"1000000,00";"30/08/2026";"18:45:15"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544612;1;12;"Casa";"UM IMOVEL RESIDENCIAL SITUADO NA RUA BERNADINHO MACIEL, SETOR OESTE, PARAISO DO TOCANTINS";"500000,00";"30/08/2026";"17:46:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544612;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO SUZUKI, VERMELHA, ANO/MODELO 2008/2008";"7000,00";"30/08/2026";"17:46:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544612;3;19;"Outros bens imóveis";"IMOVEL RURAL, CHACARA NA BEIRA DO LAGO, 12 MIL METROS QUADRADOS, PALMA-TO";"200000,00";"30/08/2026";"17:46:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544613;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER, ANO 2017";"120000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544613;3;19;"Outros bens imóveis";"GLEBA DE TERRA, 63 ALQUEIRES, BABAÇULANDIA";"60000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544613;2;11;"Apartamento";"APARTAMENTO N. 403, CONDOM. RESERVA UPARK - PALMAS";"648289,62";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544613;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLA FLEX, ANO 2015";"80000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544613;4;12;"Casa";"CASA RESIDENCIAL EM ARAGUAINA, SETOR URBANISTA";"500736,76";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544613;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"59000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544614;3;12;"Casa";"CASA RESIDENCIAL SITUADA A RUA TIRADENTES, CENTRO, BANDEIRANTES-TO";"250000,00";"28/08/2026";"19:20:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544614;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"366,77";"28/08/2026";"19:20:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544614;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"0,76";"28/08/2026";"19:20:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544615;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TRITON HPE AT4 2025";"250000,00";"30/08/2026";"17:59:39"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544616;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CG TITAN 150 ESD ANO 2014";"11841,00";"30/08/2026";"17:39:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544619;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ HONDA, ANO 2015";"11886,00";"28/08/2026";"19:38:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;1;12;"Casa";"Imóvel residencial na Av. Ceará n. 1981 ¿ Centro ¿ GurupiTO.";"80000,00";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;3;19;"Outros bens imóveis";"Faz. Centro Oeste Lt. 40 ¿ Zona Rural ¿ Dueré-TO";"913500,00";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;2;11;"Apartamento";"50% Apartamento 1601 bloco ARSE 1. ETAPA FASE ¿ Palmas¿TO.";"573250,00";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;5;32;"Quotas ou quinhões de capital";"33% das Quotas de Capital Social contida na empresa Dentallis Consultório Odontológico Ltda. CNPJ: 52.744.113/0001-03, baixada em 16.06.2026";"297000,00";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;6;41;"Caderneta de poupança";"Saldo em Poupança Ouro do Banco do Brasil Agencia: 0794 Conta corrente: 16502-6";"17,37";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;4;19;"Outros bens imóveis";"Loteamento Boa Esperança FLS B ¿ Zona Rural ¿ Dueré-TO";"139037,50";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;7;61;"Depósito bancário em conta corrente no País";"Saldo em Conta Corrente do Banco do Brasil Agencia: 0794 Conta corrente: 16502-6";"13131,72";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;8;61;"Depósito bancário em conta corrente no País";"Saldo em Conta Corrente Banco da Amazônia Agencia: 0059 Conta corrente: 036045-0";"233095,64";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544621;9;63;"Dinheiro em espécie - moeda nacional";"Disponibilidade em moeda corrente do pais ";"300000,00";"20/08/2026";"19:02:57"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544624;3;32;"Quotas ou quinhões de capital";"EMPRESA BIOMED CONSULTORIA E PRESTAÇÃO ELE SERVIÇOS LTDA, 50% QUOTAS DE CAPITAL.";"50000,00";"30/08/2026";"18:23:06"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544624;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CHEVOLET MONTANA LS 2011";"32695,00";"30/08/2026";"18:23:06"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544624;1;13;"Terreno";"TERRENO URBANO";"50000,00";"30/08/2026";"18:23:06"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;1;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA NOSSA SENHORA APARECIDA, 28,3 HA, EM DOIS IRMÃOS DO TOCANTINS-TO";"78702,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;3;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA NOVO HORIZONTE RURAL, COM ÁREA DE 628,4 HA EM GOIANORTE - TO";"270221,14";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;2;19;"Outros bens imóveis";"50% DE PARTICIPAÇÃO DE IMÓVEL RURAL COM AREA DE 1.079,0 HA, LOCALIZADO EM RECURSOLÂNDIA-TO";"175000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;5;13;"Terreno";"LOTE URBANO COM AREA TOTAL DE 288,0 M², SITO A RUA MARANHÃO, GOIANORTE-TO";"15000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;6;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA MORRO PERDIDO, COM AREA DE 142,9 HA, EM GOIANORTE-TO";"461194,11";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;4;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA NOVO HORIZONTE - PARTE REMANESCENTE RECEBIDO EM HERANÇA, COM AREA DE 134,4 HA, EM GOIANORTE-TO";"1170860,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA HILUX CDSR, BRANCA ANO 2024";"200000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;7;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA NOSSA SENHORA APARECIDA ,COM AREA DE 64,0 HA, EM GOIANORTETO";"177738,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;8;19;"Outros bens imóveis";"IMÓVEL RURAL COMPOSTO PELO LOTE 20-E DO LOTEAMENTO ARAGUACEMA, 10. ETAPA, COM AREA DE 15,9 HA, EM GOIANORTE-TO";"100000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;12;29;"Outros bens móveis";"CARRETINHA REBOQUE ANO 2024/2024";"22000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;11;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA GROTAOZINHO, LOCALIZADO EM ARAGUACEMA-TO, COM ÁREA DE 33,8 HA";"105000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;10;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE DA CAIXA ECONÔMICA FEDERAL";"5196,57";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;14;19;"Outros bens imóveis";"1/3 DA POSSE DE IMÓVEL RURAL COM 5.000 M2, LOCALIZADO EM JUARINA-TO, COM ÁREA DE 5.000,0 M2";"53000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;15;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA PAU BRASILCOM AREA DE 52,99 HA, EM GOIANORTE-TO";"531000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;13;49;"Outras aplicações e Investimentos";"PLANO DE PREVIDÊNCIA VGBL DO BANCO DO BRASIL";"10964,56";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;16;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE DO BANCO DO BRASIL";"236346,34";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;17;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE DO BANCO BRADESCO S/A";"29956,77";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;18;63;"Dinheiro em espécie - moeda nacional";"VALOR DE NUMERÁRIOS EM ESPÉCIE";"18350,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;20;12;"Casa";"IMOVEL URBANO RESIDENCIAL FINANCIADO, SITO A AVENIDA ANTENOR BARREIRA, GOIANORTE-TO";"228594,98";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;21;19;"Outros bens imóveis";"IMÓVEL RURAL DENOMINADO FAZENDA MORRO PERDIDO DOIS IRMÃOS, 88,6 HA, EM DOIS IRMÃOS DO TOCANTINS-TO";"285888,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;19;11;"Apartamento";"APARTAMENTO FINANCIADO NA PLANTA, LOCALIZADO NO EDIFICIO RESIDENCIAL RIO TOCANTINS";"272291,69";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;23;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT/STRADA VOLCANO 13AT, ANO 2025/2026";"140000,00";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;22;49;"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO - OUROCAP BB";"42134,75";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544625;24;49;"Outras aplicações e Investimentos";"CONSÓRCIO DO BANCO DO BRASIL COM PARCELAS A VENCER";"115452,12";"30/08/2026";"18:17:03"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544627;1;12;"Casa";"CASA URBANA";"250000,00";"30/08/2026";"18:12:38"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544628;2;19;"Outros bens imóveis";"1/3 IMOVEL URBANO EM ARAPONGAS";"166600,00";"30/08/2026";"17:52:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544628;1;19;"Outros bens imóveis";"1/3 IMOVEL URBANO EM ARAPONGAS";"166600,00";"30/08/2026";"17:52:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544628;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 AUTOMOVEL TOYOTA HILUX SW4";"350000,00";"30/08/2026";"17:52:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544628;3;11;"Apartamento";"FRANÇÃO DE 1/15 DE APARTAMETNO EM ARAPONGAS-PR";"1000,00";"30/08/2026";"17:52:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544628;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"130000,00";"30/08/2026";"17:52:32"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA";"11496,49";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;2;51;"Crédito decorrente de empréstimo";"EMPRESTIMO A EMPRESA RODOPOSTO COMERCIO DE COMBUSTIVEIS LTDA";"439438,53";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;3;51;"Crédito decorrente de empréstimo";"EMPRESTIMO A EMPRESA SANTO ANTONIO PARTICIPACOES LTDA";"171053,72";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA";"11496,49";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;5;14;"Terra nua";"FAZENDA LOTEAMENTO MANGUES PORTO NACIONAL";"350000,00";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"697544,00";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;9;32;"Quotas ou quinhões de capital";"10% EMPRESA RODOPOSTO COMERCIO COMBUSTIVEL LTDA";"99840,00";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;7;13;"Terreno";"02 LOTES RESIDENCIAIS EM PORTO NACIONAL";"476807,73";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;8;14;"Terra nua";"FAZENDA PORTO NACIONAL";"122500,00";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;11;1;"Prédio residencial";"CASA  RESIDENCIAL EM PORTO NACIONAL";"1201949,15";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;10;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO 3% EJPRESA IESVAP PATRIMONIAL LTDA";"68130,00";"28/08/2026";"16:34:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544629;12;51;"Crédito decorrente de empréstimo";"EMPRESTIMO AO SR. ALEXANDRE ADOLFO ROCHA MOURAO";"168000,00";"28/08/2026";"16:34:16"
